2024-07-31 17:37:58,336
2024-07-31 18:23:52,379
2024-07-31 18:41:31,406
2024-07-31 19:15:10,443
2024-07-31 19:37:34,439
2024-07-31 20:18:43,391
2024-07-31 20:37:50,416
2024-07-31 21:18:23,391
2024-07-31 21:37:30,360
2024-07-31 22:17:00,342
2024-07-31 22:37:39,357
2024-07-31 23:17:51,330
2024-07-31 23:38:34,338
2024-08-01 01:33:58,265
2024-08-01 02:40:41,238
2024-08-01 03:20:52,202
2024-08-01 03:38:55,194
2024-08-01 04:21:50,171
2024-08-01 04:39:29,160
2024-08-01 05:17:51,111
2024-08-01 05:37:48,118
2024-08-01 06:26:12,127
2024-08-01 06:42:51,120
2024-08-01 07:16:53,108
2024-08-01 07:38:41,116
2024-08-01 08:23:23,133
2024-08-01 08:40:34,150
2024-08-01 09:18:39,171
2024-08-01 09:37:27,193
2024-08-01 10:20:20,181
2024-08-01 10:40:04,204
2024-08-01 11:17:03,190
2024-08-01 11:37:30,214
2024-08-01 12:35:48,114
2024-08-01 13:21:01,233
2024-08-01 13:37:21,233
2024-08-01 14:20:06,276
2024-08-01 14:38:21,277
2024-08-01 15:19:18,323
2024-08-01 15:37:29,326
2024-08-01 16:23:27,299
2024-08-01 16:41:44,336
2024-08-01 17:17:36,348
2024-08-01 17:37:24,335
2024-08-01 18:24:21,369
2024-08-01 18:41:00,373
2024-08-01 19:14:03,317
2024-08-01 19:38:13,339
2024-08-01 20:20:08,388
2024-08-01 20:39:05,381
2024-08-01 21:19:32,373
2024-08-01 21:37:52,372
2024-08-01 22:17:03,344
2024-08-01 22:38:02,343
2024-08-01 23:18:39,288
2024-08-01 23:37:50,275
2024-08-02 01:20:31,253
2024-08-02 02:23:55,232
2024-08-02 02:48:36,232
2024-08-02 03:21:33,206
2024-08-02 03:39:05,214
2024-08-02 04:23:02,183
2024-08-02 04:41:13,171
2024-08-02 05:18:34,142
2024-08-02 05:38:25,133
2024-08-02 06:27:40,127
2024-08-02 06:44:55,112
2024-08-02 07:17:44,107
2024-08-02 07:37:33,129
2024-08-02 08:22:32,130
2024-08-02 08:40:52,148
2024-08-02 09:20:06,161
2024-08-02 09:37:25,172
2024-08-02 10:19:21,210
2024-08-02 10:39:12,205
2024-08-02 11:15:12,236
2024-08-02 11:38:11,244
2024-08-02 12:34:58,261
2024-08-02 13:20:07,319
2024-08-02 13:37:10,322
2024-08-02 14:16:21,335
2024-08-02 14:37:38,342
2024-08-02 15:19:14,327
2024-08-02 15:37:38,314
2024-08-02 16:23:44,316
2024-08-02 16:42:39,327
2024-08-02 17:16:20,355
2024-08-02 17:37:17,369
2024-08-02 18:24:55,434
2024-08-02 18:41:03,413
2024-08-02 19:14:42,447
2024-08-02 19:38:28,446
2024-08-02 20:19:58,418
2024-08-02 20:37:24,427
2024-08-02 21:17:45,420
2024-08-02 21:38:30,420
2024-08-02 22:17:46,394
2024-08-02 22:38:16,367
2024-08-02 23:17:18,355
2024-08-02 23:38:24,351
2024-08-03 01:19:32,311
2024-08-03 02:21:04,312
2024-08-03 02:47:31,307
2024-08-03 03:19:17,294
2024-08-03 03:37:49,304
2024-08-03 04:21:14,259
2024-08-03 04:39:12,222
2024-08-03 05:16:28,193
2024-08-03 05:37:19,201
2024-08-03 06:25:17,181
2024-08-03 06:41:42,176
2024-08-03 07:15:38,170
2024-08-03 07:37:58,156
2024-08-03 08:22:31,158
2024-08-03 08:39:15,153
2024-08-03 09:19:09,185
2024-08-03 09:37:35,213
2024-08-03 10:17:58,243
2024-08-03 10:37:51,254
2024-08-03 11:15:18,263
2024-08-03 11:37:15,272
2024-08-03 12:32:37,259
2024-08-03 13:18:23,277
2024-08-03 13:37:49,284
2024-08-03 14:17:21,289
2024-08-03 14:37:15,312
2024-08-03 15:19:14,368
2024-08-03 15:37:36,395
2024-08-03 16:23:22,390
2024-08-03 16:41:09,391
2024-08-03 17:15:39,426
2024-08-03 17:38:31,468
2024-08-03 18:24:02,481
2024-08-03 18:39:51,487
2024-08-03 19:14:07,504
2024-08-03 19:37:10,522
2024-08-03 20:17:45,540
2024-08-03 20:38:04,522
2024-08-03 21:16:57,472
2024-08-03 21:38:05,477
2024-08-03 22:15:49,457
2024-08-03 22:37:04,442
2024-08-03 23:19:12,438
2024-08-03 23:38:43,408
2024-08-04 01:26:40,351
2024-08-04 02:28:58,341
2024-08-04 02:51:28,350
2024-08-04 03:19:53,329
2024-08-04 03:38:31,321
2024-08-04 04:23:28,283
2024-08-04 04:41:12,305
2024-08-04 05:16:25,283
2024-08-04 05:37:15,238
2024-08-04 06:24:25,205
2024-08-04 06:40:44,183
2024-08-04 07:16:30,164
2024-08-04 07:37:19,171
2024-08-04 08:20:20,166
2024-08-04 08:38:55,181
2024-08-04 09:19:42,187
2024-08-04 09:37:56,193
2024-08-04 10:17:49,201
2024-08-04 10:37:54,223
2024-08-04 11:15:34,256
2024-08-04 11:37:14,288
2024-08-04 12:32:43,262
2024-08-04 13:19:11,328
2024-08-04 13:37:08,351
2024-08-04 14:17:43,361
2024-08-04 14:38:19,399
2024-08-04 15:18:27,416
2024-08-04 15:37:08,414
2024-08-04 16:20:27,476
2024-08-04 16:39:33,500
2024-08-04 17:15:21,485
2024-08-04 17:37:15,513
2024-08-04 18:22:56,538
2024-08-04 18:39:30,551
2024-08-04 19:14:33,563
2024-08-04 19:37:07,574
2024-08-04 20:19:33,557
2024-08-04 20:39:23,514
2024-08-04 21:17:28,485
2024-08-04 21:37:40,458
2024-08-04 22:17:30,426
2024-08-04 22:37:32,394
2024-08-04 23:19:42,383
2024-08-04 23:38:40,368
2024-08-05 01:22:38,310
2024-08-05 02:26:21,277
2024-08-05 02:50:38,240
2024-08-05 03:20:32,235
2024-08-05 03:39:18,234
2024-08-05 04:22:11,208
2024-08-05 04:39:38,203
2024-08-05 05:19:19,179
2024-08-05 05:39:01,146
2024-08-05 06:26:51,130
2024-08-05 06:43:16,129
2024-08-05 07:17:41,101
2024-08-05 07:38:12,119
2024-08-05 08:23:42,135
2024-08-05 08:41:00,150
2024-08-05 09:19:31,180
2024-08-05 09:37:22,201
2024-08-05 10:19:33,222
2024-08-05 10:39:35,223
2024-08-05 11:16:00,247
2024-08-05 11:37:32,254
2024-08-05 12:36:41,277
2024-08-05 13:21:23,300
2024-08-05 13:37:36,302
2024-08-05 14:15:54,321
2024-08-05 14:38:17,276
2024-08-05 15:19:25,303
2024-08-05 15:37:57,301
2024-08-05 16:22:32,319
2024-08-05 16:41:38,335
2024-08-05 17:18:20,344
2024-08-05 17:38:25,346
2024-08-05 18:25:42,417
2024-08-05 18:43:40,436
2024-08-05 19:17:13,442
2024-08-05 19:37:27,430
2024-08-05 20:19:05,376
2024-08-05 20:38:44,362
2024-08-05 21:19:44,326
2024-08-05 21:37:24,318
2024-08-05 22:17:25,311
2024-08-05 22:38:03,298
2024-08-05 23:19:33,316
2024-08-05 23:38:09,337
2024-08-06 01:21:17,282
2024-08-06 02:24:22,226
2024-08-06 02:49:25,220
2024-08-06 03:20:41,210
2024-08-06 03:38:58,210
2024-08-06 04:23:04,165
2024-08-06 04:41:12,169
2024-08-06 05:17:55,133
2024-08-06 05:38:04,125
2024-08-06 06:27:22,130
2024-08-06 06:44:07,133
2024-08-06 07:18:04,103
2024-08-06 07:37:34,121
2024-08-06 08:22:35,139
2024-08-06 08:40:38,139
2024-08-06 09:20:01,156
2024-08-06 09:37:32,179
2024-08-06 10:20:08,201
2024-08-06 10:40:23,216
2024-08-06 11:15:39,218
2024-08-06 11:37:42,216
2024-08-06 12:35:56,242
2024-08-06 13:21:41,286
2024-08-06 13:37:20,313
2024-08-06 14:17:07,318
2024-08-06 14:38:16,314
2024-08-06 15:20:25,308
2024-08-06 15:38:07,289
2024-08-06 16:23:07,328
2024-08-06 16:41:38,333
2024-08-06 17:17:55,365
2024-08-06 17:37:52,383
2024-08-06 18:26:04,396
2024-08-06 18:41:53,407
2024-08-06 19:14:14,409
2024-08-06 19:37:25,413
2024-08-06 20:17:21,388
2024-08-06 20:37:55,391
2024-08-06 21:17:42,389
2024-08-06 21:37:29,365
2024-08-06 22:18:03,341
2024-08-06 22:38:29,344
2024-08-06 23:18:31,317
2024-08-06 23:38:01,315
2024-08-07 01:21:54,292
2024-08-07 02:31:04,223
2024-08-07 02:50:17,219
2024-08-07 03:20:50,210
2024-08-07 03:38:54,206
2024-08-07 04:23:10,184
2024-08-07 04:40:37,179
2024-08-07 05:17:49,130
2024-08-07 05:38:03,124
2024-08-07 06:26:09,101
2024-08-07 06:44:28,117
2024-08-07 07:17:02,146
2024-08-07 07:38:52,162
2024-08-07 08:23:12,160
2024-08-07 08:40:18,176
2024-08-07 09:20:16,182
2024-08-07 09:37:42,180
2024-08-07 10:19:18,188
2024-08-07 10:39:35,207
2024-08-07 11:15:05,220
2024-08-07 11:37:44,249
2024-08-07 12:36:47,244
2024-08-07 13:21:58,278
2024-08-07 13:37:54,225
2024-08-07 14:17:00,268
2024-08-07 14:39:04,287
2024-08-07 15:19:24,344
2024-08-07 15:38:20,328
2024-08-07 16:23:25,333
2024-08-07 16:43:55,356
2024-08-07 17:18:47,362
2024-08-07 17:37:48,356
2024-08-07 18:25:13,379
2024-08-07 18:41:17,401
2024-08-07 19:15:26,441
2024-08-07 19:37:25,446
2024-08-07 20:19:24,386
2024-08-07 20:39:29,387
2024-08-07 21:19:13,369
2024-08-07 21:39:19,364
2024-08-07 22:17:35,301
2024-08-07 22:38:24,308
2024-08-07 23:17:46,293
2024-08-07 23:37:59,304
2024-08-08 01:21:51,268
2024-08-08 02:25:33,227
2024-08-08 02:50:36,207
2024-08-08 03:20:40,215
2024-08-08 03:38:53,187
2024-08-08 04:24:19,144
2024-08-08 04:40:56,140
2024-08-08 05:18:22,120
2024-08-08 05:38:21,115
2024-08-08 06:26:50,124
2024-08-08 06:43:24,101
2024-08-08 07:17:11,105
2024-08-08 07:38:27,121
2024-08-08 08:23:22,116
2024-08-08 08:41:03,123
2024-08-08 09:19:40,160
2024-08-08 09:37:26,92
2024-08-08 10:18:56,185
2024-08-08 10:39:28,213
2024-08-08 11:17:10,216
2024-08-08 11:39:13,253
2024-08-08 12:36:07,265
2024-08-08 13:21:10,271
2024-08-08 13:37:34,286
2024-08-08 14:16:58,332
2024-08-08 14:37:19,247
2024-08-08 15:19:59,298
2024-08-08 15:38:13,301
2024-08-08 16:23:13,315
2024-08-08 16:42:31,335
2024-08-08 17:17:05,357
2024-08-08 17:37:47,378
2024-08-08 18:25:57,415
2024-08-08 18:42:54,414
2024-08-08 19:14:49,131
2024-08-08 19:39:34,402
2024-08-08 20:20:05,372
2024-08-08 20:37:56,370
2024-08-08 21:18:00,366
2024-08-08 21:38:58,395
2024-08-08 22:17:21,330
2024-08-08 22:38:23,347
2024-08-08 23:18:43,351
2024-08-08 23:38:18,338
2024-08-09 01:22:39,276
2024-08-09 02:26:53,258
2024-08-09 02:50:59,232
2024-08-09 03:20:47,230
2024-08-09 03:39:20,192
2024-08-09 04:22:12,176
2024-08-09 04:40:13,151
2024-08-09 05:18:23,139
2024-08-09 05:38:30,145
2024-08-09 06:27:08,129
2024-08-09 06:44:08,134
2024-08-09 07:17:03,121
2024-08-09 07:37:35,135
2024-08-09 08:23:53,137
2024-08-09 08:40:52,165
2024-08-09 09:20:54,188
2024-08-09 09:37:52,213
2024-08-09 10:19:34,223
2024-08-09 10:39:49,220
2024-08-09 11:16:13,248
2024-08-09 11:37:31,221
2024-08-09 12:35:46,262
2024-08-09 13:21:07,285
2024-08-09 13:37:17,294
2024-08-09 14:17:19,318
2024-08-09 14:38:30,294
2024-08-09 15:20:41,323
2024-08-09 15:38:14,323
2024-08-09 16:23:21,333
2024-08-09 16:41:47,332
2024-08-09 17:17:00,363
2024-08-09 17:37:44,372
2024-08-09 18:25:27,372
2024-08-09 18:41:30,368
2024-08-09 19:15:44,359
2024-08-09 19:37:41,338
2024-08-09 20:19:50,380
2024-08-09 20:37:35,388
2024-08-09 21:17:31,421
2024-08-09 21:37:58,410
2024-08-09 22:18:35,384
2024-08-09 22:39:01,361
2024-08-09 23:17:51,341
2024-08-09 23:37:47,325
2024-08-10 01:22:09,299
2024-08-10 02:25:01,300
2024-08-10 02:50:15,290
2024-08-10 03:23:19,289
2024-08-10 03:39:59,270
2024-08-10 04:23:24,242
2024-08-10 04:42:23,220
2024-08-10 05:16:47,178
2024-08-10 05:38:38,159
2024-08-10 06:24:25,172
2024-08-10 06:41:43,154
2024-08-10 07:16:04,173
2024-08-10 07:37:16,182
2024-08-10 08:21:54,144
2024-08-10 08:39:16,153
2024-08-10 09:18:51,189
2024-08-10 09:37:07,206
2024-08-10 10:19:45,242
2024-08-10 10:39:00,250
2024-08-10 11:14:55,267
2024-08-10 11:37:21,295
2024-08-10 12:33:41,351
2024-08-10 13:19:06,381
2024-08-10 13:37:09,381
2024-08-10 14:15:53,306
2024-08-10 14:37:11,376
2024-08-10 15:19:30,403
2024-08-10 15:39:03,411
2024-08-10 16:23:12,402
2024-08-10 16:43:44,454
2024-08-10 17:14:29,498
2024-08-10 17:37:59,513
2024-08-10 18:23:08,389
2024-08-10 18:39:35,381
2024-08-10 19:14:37,379
2024-08-10 19:37:37,487
2024-08-10 20:18:36,507
2024-08-10 20:37:36,487
2024-08-10 21:17:39,484
2024-08-10 21:37:54,466
2024-08-10 22:17:18,449
2024-08-10 22:37:46,396
2024-08-10 23:18:52,368
2024-08-10 23:38:42,345
2024-08-11 01:34:07,305
2024-08-11 02:40:25,290
2024-08-11 03:20:19,272
2024-08-11 03:38:34,258
2024-08-11 04:22:02,216
2024-08-11 04:39:45,225
2024-08-11 05:16:54,222
2024-08-11 05:37:37,209
2024-08-11 06:26:08,159
2024-08-11 06:41:53,152
2024-08-11 07:15:51,155
2024-08-11 07:37:29,138
2024-08-11 08:21:08,153
2024-08-11 08:39:03,168
2024-08-11 09:18:32,196
2024-08-11 09:37:30,223
2024-08-11 10:18:10,268
2024-08-11 10:38:50,275
2024-08-11 11:14:21,278
2024-08-11 11:37:25,305
2024-08-11 12:33:55,345
2024-08-11 13:19:15,357
2024-08-11 13:37:33,286
2024-08-11 14:17:59,321
2024-08-11 14:39:08,325
2024-08-11 15:19:24,377
2024-08-11 15:38:31,368
2024-08-11 16:21:18,414
2024-08-11 16:40:27,424
2024-08-11 17:16:00,451
2024-08-11 17:37:06,460
2024-08-11 18:25:46,493
2024-08-11 18:41:30,505
2024-08-11 19:15:03,530
2024-08-11 19:38:23,519
2024-08-11 20:18:43,539
2024-08-11 20:38:40,507
2024-08-11 21:18:52,482
2024-08-11 21:37:29,438
2024-08-11 22:18:07,386
2024-08-11 22:39:01,384
2024-08-11 23:17:09,396
2024-08-11 23:39:08,394
2024-08-12 01:23:51,310
2024-08-12 02:28:21,288
2024-08-12 02:52:04,243
2024-08-12 03:21:17,219
2024-08-12 03:39:36,218
2024-08-12 04:22:25,152
2024-08-12 04:40:11,148
2024-08-12 05:18:52,120
2024-08-12 05:39:29,107
2024-08-12 06:26:56,93
2024-08-12 06:43:40,105
2024-08-12 07:17:34,103
2024-08-12 07:37:27,125
2024-08-12 08:24:51,151
2024-08-12 08:41:36,176
2024-08-12 09:20:50,190
2024-08-12 09:37:49,207
2024-08-12 10:20:14,223
2024-08-12 10:40:06,235
2024-08-12 11:17:14,259
2024-08-12 11:37:39,260
2024-08-12 12:37:49,325
2024-08-12 13:23:16,363
2024-08-12 13:38:02,369
2024-08-12 14:19:18,317
2024-08-12 14:40:00,317
2024-08-12 15:21:05,319
2024-08-12 15:38:55,341
2024-08-12 16:23:35,303
2024-08-12 16:42:53,328
2024-08-12 17:16:39,333
2024-08-12 17:37:48,348
2024-08-12 18:26:07,404
2024-08-12 18:43:08,400
2024-08-12 19:15:36,408
2024-08-12 19:37:14,403
2024-08-12 20:19:21,394
2024-08-12 20:38:59,369
2024-08-12 21:19:00,329
2024-08-12 21:37:24,346
2024-08-12 22:17:59,365
2024-08-12 22:38:47,353
2024-08-12 23:19:31,332
2024-08-12 23:37:51,328
2024-08-13 01:23:38,267
2024-08-13 02:27:45,213
2024-08-13 02:51:40,209
2024-08-13 03:21:17,179
2024-08-13 03:39:40,185
2024-08-13 04:21:55,144
2024-08-13 04:39:46,135
2024-08-13 05:18:38,136
2024-08-13 05:38:34,142
2024-08-13 06:27:02,143
2024-08-13 06:44:01,133
2024-08-13 07:18:08,125
2024-08-13 07:37:54,133
2024-08-13 08:23:12,113
2024-08-13 08:40:53,122
2024-08-13 09:21:11,152
2024-08-13 09:38:54,160
2024-08-13 10:20:31,180
2024-08-13 10:40:39,197
2024-08-13 11:16:51,227
2024-08-13 11:37:32,244
2024-08-13 12:36:38,281
2024-08-13 13:21:42,305
2024-08-13 13:37:40,324
2024-08-13 14:17:20,288
2024-08-13 14:38:39,291
2024-08-13 15:19:22,300
2024-08-13 15:38:22,332
2024-08-13 16:22:41,301
2024-08-13 16:43:40,311
2024-08-13 17:17:17,331
2024-08-13 17:38:08,363
2024-08-13 18:25:45,421
2024-08-13 18:41:53,436
2024-08-13 19:15:34,441
2024-08-13 19:37:23,440
2024-08-13 20:19:11,388
2024-08-13 20:38:13,364
2024-08-13 21:17:52,368
2024-08-13 21:37:37,355
2024-08-13 22:16:59,313
2024-08-13 22:38:38,310
2024-08-13 23:18:17,308
2024-08-13 23:37:58,295
2024-08-14 01:22:20,242
2024-08-14 02:26:08,229
2024-08-14 02:50:30,223
2024-08-14 03:22:36,188
2024-08-14 03:39:53,193
2024-08-14 04:22:15,152
2024-08-14 04:40:01,153
2024-08-14 05:18:13,108
2024-08-14 05:38:32,93
2024-08-14 06:26:02,94
2024-08-14 06:42:32,78
2024-08-14 07:17:08,76
2024-08-14 07:37:58,91
2024-08-14 08:23:27,105
2024-08-14 08:41:21,113
2024-08-14 09:19:43,149
2024-08-14 09:38:03,170
2024-08-14 10:19:36,186
2024-08-14 10:39:57,189
2024-08-14 11:16:24,244
2024-08-14 11:38:29,258
2024-08-14 12:36:12,244
2024-08-14 13:21:46,259
2024-08-14 13:37:10,258
2024-08-14 14:17:51,195
2024-08-14 14:39:21,230
2024-08-14 15:19:34,230
2024-08-14 15:37:54,244
2024-08-14 16:25:59,294
2024-08-14 16:44:36,301
2024-08-14 17:16:19,335
2024-08-14 17:37:13,335
2024-08-14 18:24:52,391
2024-08-14 18:41:12,395
2024-08-14 19:17:21,412
2024-08-14 19:37:53,430
2024-08-14 20:19:11,416
2024-08-14 20:37:52,394
2024-08-14 21:17:26,365
2024-08-14 21:37:44,349
2024-08-14 22:17:54,323
2024-08-14 22:39:26,339
2024-08-14 23:50:17,303
2024-08-15 01:17:59,292
2024-08-15 02:14:47,212
2024-08-15 02:45:51,237
2024-08-15 03:19:42,237
2024-08-15 03:39:36,230
2024-08-15 04:21:29,196
2024-08-15 04:39:53,186
2024-08-15 05:18:26,161
2024-08-15 05:38:30,150
2024-08-15 06:26:03,132
2024-08-15 06:43:42,125
2024-08-15 07:16:41,119
2024-08-15 07:38:42,125
2024-08-15 08:23:13,137
2024-08-15 08:40:40,115
2024-08-15 09:19:07,156
2024-08-15 09:37:17,155
2024-08-15 10:21:32,198
2024-08-15 10:40:40,216
2024-08-15 11:15:19,238
2024-08-15 11:38:57,246
2024-08-15 12:35:50,262
2024-08-15 13:20:46,302
2024-08-15 13:37:45,303
2024-08-15 14:16:42,295
2024-08-15 14:37:57,311
2024-08-15 15:18:51,309
2024-08-15 15:37:52,307
2024-08-15 16:23:42,326
2024-08-15 16:41:55,323
2024-08-15 17:15:58,354
2024-08-15 17:37:24,357
2024-08-15 18:25:46,397
2024-08-15 18:41:51,418
2024-08-15 19:14:34,435
2024-08-15 19:38:09,444
2024-08-15 20:19:12,439
2024-08-15 20:38:09,405
2024-08-15 21:19:06,360
2024-08-15 21:38:50,368
2024-08-15 22:18:12,373
2024-08-15 22:38:43,361
2024-08-15 23:16:04,340
2024-08-15 23:37:39,337
2024-08-16 01:21:31,290
2024-08-16 02:25:24,255
2024-08-16 02:49:31,194
2024-08-16 03:23:04,174
2024-08-16 03:41:26,167
2024-08-16 04:21:44,169
2024-08-16 04:39:42,145
2024-08-16 05:17:51,142
2024-08-16 05:37:58,131
2024-08-16 06:25:34,104
2024-08-16 06:42:21,114
2024-08-16 07:17:56,111
2024-08-16 07:37:47,129
2024-08-16 08:24:23,91
2024-08-16 08:40:43,107
2024-08-16 09:21:43,139
2024-08-16 09:38:01,147
2024-08-16 10:20:04,199
2024-08-16 10:39:58,199
2024-08-16 11:16:11,203
2024-08-16 11:37:44,226
2024-08-16 12:35:41,319
2024-08-16 13:20:33,367
2024-08-16 13:37:26,328
2024-08-16 14:16:46,322
2024-08-16 14:37:53,322
2024-08-16 15:18:46,343
2024-08-16 15:37:48,322
2024-08-16 16:25:19,316
2024-08-16 16:43:43,318
2024-08-16 17:16:39,336
2024-08-16 17:37:17,339
2024-08-16 18:25:15,396
2024-08-16 18:41:07,424
2024-08-16 19:16:01,448
2024-08-16 19:37:27,408
2024-08-16 20:19:51,416
2024-08-16 20:37:58,418
2024-08-16 21:17:47,397
2024-08-16 21:37:28,403
2024-08-16 22:17:49,390
2024-08-16 22:38:33,388
2024-08-16 23:18:40,338
2024-08-16 23:39:37,339
2024-08-17 01:19:31,305
2024-08-17 02:21:39,306
2024-08-17 02:48:24,313
2024-08-17 03:19:58,294
2024-08-17 03:37:45,294
2024-08-17 04:23:43,255
2024-08-17 04:40:05,260
2024-08-17 05:18:23,199
2024-08-17 05:38:07,197
2024-08-17 06:24:24,159
2024-08-17 06:40:11,165
2024-08-17 07:15:31,150
2024-08-17 07:37:52,166
2024-08-17 08:21:37,152
2024-08-17 08:39:03,173
2024-08-17 09:17:57,201
2024-08-17 09:38:22,221
2024-08-17 10:18:56,227
2024-08-17 10:39:07,239
2024-08-17 11:14:58,269
2024-08-17 11:37:42,269
2024-08-17 12:32:25,323
2024-08-17 13:18:31,347
2024-08-17 13:38:14,373
2024-08-17 14:16:55,348
2024-08-17 14:37:10,373
2024-08-17 15:17:34,401
2024-08-17 15:37:40,430
2024-08-17 16:24:02,428
2024-08-17 16:42:04,427
2024-08-17 17:14:32,457
2024-08-17 17:37:55,495
2024-08-17 18:23:38,509
2024-08-17 18:39:38,521
2024-08-17 19:15:42,541
2024-08-17 19:37:03,555
2024-08-17 20:18:35,525
2024-08-17 20:40:28,514
2024-08-17 21:16:02,492
2024-08-17 21:38:15,467
2024-08-17 22:16:21,435
2024-08-17 22:37:31,422
2024-08-17 23:16:47,397
2024-08-17 23:38:43,396
2024-08-18 01:26:29,306
2024-08-18 02:28:43,293
2024-08-18 02:51:08,291
2024-08-18 03:19:46,274
2024-08-18 03:37:54,241
2024-08-18 04:23:18,232
2024-08-18 04:39:50,212
2024-08-18 05:17:48,198
2024-08-18 05:37:51,186
2024-08-18 06:24:39,190
2024-08-18 06:41:02,177
2024-08-18 07:15:22,181
2024-08-18 07:37:46,195
2024-08-18 08:21:21,217
2024-08-18 08:39:05,216
2024-08-18 09:20:37,224
2024-08-18 09:38:10,210
2024-08-18 10:18:29,228
2024-08-18 10:38:29,254
2024-08-18 11:13:52,0
2024-08-18 11:37:50,340
2024-08-18 12:35:07,357
2024-08-18 13:18:52,355
2024-08-18 13:37:22,362
2024-08-18 14:16:25,386
2024-08-18 14:37:38,391
2024-08-18 15:17:37,412
2024-08-18 15:38:19,408
2024-08-18 16:21:11,452
2024-08-18 16:40:50,453
2024-08-18 17:14:32,476
2024-08-18 17:38:33,462
2024-08-18 18:23:00,488
2024-08-18 18:39:22,513
2024-08-18 19:14:11,551
2024-08-18 19:37:13,549
2024-08-18 20:18:06,510
2024-08-18 20:37:29,494
2024-08-18 21:16:04,442
2024-08-18 21:38:22,442
2024-08-18 22:17:19,439
2024-08-18 22:37:34,436
2024-08-18 23:19:29,401
2024-08-18 23:38:52,396
2024-08-19 01:23:15,276
2024-08-19 02:27:38,278
2024-08-19 02:52:00,262
2024-08-19 03:20:41,240
2024-08-19 03:39:20,228
2024-08-19 04:21:45,180
2024-08-19 04:39:44,180
2024-08-19 05:18:12,141
2024-08-19 05:38:09,114
2024-08-19 06:27:05,105
2024-08-19 06:43:58,110
2024-08-19 07:18:31,131
2024-08-19 07:38:06,126
2024-08-19 08:23:55,121
2024-08-19 08:41:06,134
2024-08-19 09:20:07,150
2024-08-19 09:37:51,158
2024-08-19 10:22:02,177
2024-08-19 10:41:20,205
2024-08-19 11:15:09,208
2024-08-19 11:37:24,226
2024-08-19 12:36:05,237
2024-08-19 13:22:05,253
2024-08-19 13:37:36,249
2024-08-19 14:19:14,284
2024-08-19 14:39:43,295
2024-08-19 15:20:13,321
2024-08-19 15:38:09,352
2024-08-19 16:22:56,374
2024-08-19 16:41:43,389
2024-08-19 17:17:33,355
2024-08-19 17:37:43,355
2024-08-19 18:24:51,403
2024-08-19 18:41:28,436
2024-08-19 19:16:32,443
2024-08-19 19:39:24,449
2024-08-19 20:19:19,444
2024-08-19 20:38:55,434
2024-08-19 21:19:43,434
2024-08-19 21:37:38,398
2024-08-19 22:19:03,344
2024-08-19 22:39:27,372
2024-08-19 23:19:28,346
2024-08-19 23:39:45,326
2024-08-20 01:21:27,277
2024-08-20 02:24:54,251
2024-08-20 02:51:14,226
2024-08-20 03:21:36,232
2024-08-20 03:40:03,204
2024-08-20 04:24:42,173
2024-08-20 04:42:32,145
2024-08-20 05:17:18,132
2024-08-20 05:38:17,99
2024-08-20 06:26:33,110
2024-08-20 06:43:08,119
2024-08-20 07:18:19,104
2024-08-20 07:37:48,109
2024-08-20 08:24:08,128
2024-08-20 08:41:08,142
2024-08-20 09:20:50,170
2024-08-20 09:38:07,177
2024-08-20 10:19:18,221
2024-08-20 10:41:12,245
2024-08-20 11:16:58,255
2024-08-20 11:38:43,238
2024-08-20 12:36:14,259
2024-08-20 13:21:35,284
2024-08-20 13:37:33,280
2024-08-20 14:17:41,263
2024-08-20 14:38:54,297
2024-08-20 15:20:00,310
2024-08-20 15:37:53,327
2024-08-20 16:22:25,342
2024-08-20 16:41:26,336
2024-08-20 17:17:10,336
2024-08-20 17:37:14,343
2024-08-20 18:25:08,393
2024-08-20 18:41:12,395
2024-08-20 19:14:58,390
2024-08-20 19:38:14,423
2024-08-20 20:21:45,394
2024-08-20 20:38:35,407
2024-08-20 21:18:52,352
2024-08-20 21:37:23,368
2024-08-20 22:16:42,370
2024-08-20 22:37:40,373
2024-08-20 23:19:41,367
2024-08-20 23:38:00,358
2024-08-21 01:22:03,300
2024-08-21 02:25:26,288
2024-08-21 02:49:21,270
2024-08-21 03:20:30,246
2024-08-21 03:39:07,215
2024-08-21 04:23:15,172
2024-08-21 04:40:40,170
2024-08-21 05:17:49,156
2024-08-21 05:38:05,145
2024-08-21 06:25:51,114
2024-08-21 06:42:14,103
2024-08-21 07:17:00,122
2024-08-21 07:38:35,122
2024-08-21 08:24:06,113
2024-08-21 08:41:42,133
2024-08-21 09:20:05,127
2024-08-21 09:37:46,142
2024-08-21 10:19:20,166
2024-08-21 10:39:27,191
2024-08-21 11:14:13,214
2024-08-21 11:38:18,240
2024-08-21 12:35:02,239
2024-08-21 13:24:31,260
2024-08-21 13:38:30,274
2024-08-21 14:18:21,299
2024-08-21 14:39:37,307
2024-08-21 15:19:05,300
2024-08-21 15:37:41,334
2024-08-21 16:24:23,361
2024-08-21 16:42:57,338
2024-08-21 17:16:37,369
2024-08-21 17:37:21,372
2024-08-21 18:25:07,419
2024-08-21 18:41:38,433
2024-08-21 19:16:15,414
2024-08-21 19:37:26,421
2024-08-21 20:20:01,433
2024-08-21 20:39:01,431
2024-08-21 21:17:42,397
2024-08-21 21:37:52,407
2024-08-21 22:17:06,421
2024-08-21 22:38:21,395
2024-08-21 23:18:16,364
